Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_MACHINE_ADD",1740455003651,"2025-02-24 19:43:23 PST","3GzEfVlVLe0xbiRr9igWjQ","e9b1a201f0f04fad37ad067351fdeea73963c5ed","Emma Frost",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","Skateball","Skateball",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455010190,"2025-02-24 19:43:30 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","Godzilla","Godzilla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455015130,"2025-02-24 19:43:35 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","Tron","Tron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455023854,"2025-02-24 19:43:43 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","Indy500","Indianapolis 500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455026731,"2025-02-24 19:43:46 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/players/add",,,"home",,,"Nicholette Autio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455029396,"2025-02-24 19:43:49 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","FOO","Foo Fighters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455035751,"2025-02-24 19:43:55 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/venue/add","CV","Circus Voltaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455056037,"2025-02-24 19:44:16 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455132876,"2025-02-24 19:45:32 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,4,"TBT","FBP",,,"/matches/mnp-21-4-TBT-FBP/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1740455153153,"2025-02-24 19:45:53 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,4,"TBT","FBP",,,"/matches/mnp-21-4-TBT-FBP/venue/remove","MM","Medieval Madness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455191305,"2025-02-24 19:46:31 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/remove",,,"home","0b28546ff0b878e0a75c04126ea124171153146c","Audrey Fleck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455193810,"2025-02-24 19:46:33 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/remove",,,"home","c1414c372ffbc91693961d42dade7d2b967960e4","Jordan Shankle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455197225,"2025-02-24 19:46:37 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/remove",,,"home","9af5bad1f0900f70b25d6ef8ca8b55b5cf47d6af","Dave Stewart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455205025,"2025-02-24 19:46:45 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/add",,,"home",,,"Sean Irby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455211412,"2025-02-24 19:46:51 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/add",,,"home",,,"Lily Cullee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455218910,"2025-02-24 19:46:58 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","BSD","Bram Stoker's Dracula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455226335,"2025-02-24 19:47:06 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","BOP2","Bride of Pinbot 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455229526,"2025-02-24 19:47:09 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/add",,,"home",,,"Evan Lesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455232684,"2025-02-24 19:47:12 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455234929,"2025-02-24 19:47:14 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","DP","Dead Pool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455242109,"2025-02-24 19:47:22 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","DrWho","Dr Who",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455249570,"2025-02-24 19:47:29 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","ElviraHouseOfHorrors","Elvira's House of Horrors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455256750,"2025-02-24 19:47:36 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","Genie","Genie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455265174,"2025-02-24 19:47:45 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","Indy500","Indianapolis 500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455271590,"2025-02-24 19:47:51 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","Jaws","Jaws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455279769,"2025-02-24 19:47:59 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","RollerGames","Roller Games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455287035,"2025-02-24 19:48:07 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","Seawitch","Seawitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455298510,"2025-02-24 19:48:18 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","SternTrek","Star Trek (Stern)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455306649,"2025-02-24 19:48:26 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","SternWars","Star Wars (Stern)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455312650,"2025-02-24 19:48:32 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","Taxi","Taxi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455318041,"2025-02-24 19:48:38 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","STMNT","Teenage Mutant Ninja Turtles (Stern)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455323599,"2025-02-24 19:48:43 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","TWD","The Walking Dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455323615,"2025-02-24 19:48:43 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740455326650,"2025-02-24 19:48:46 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/venue/add","TZ","Twilight Zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455713018,"2025-02-24 19:55:13 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/remove",,,"home","45b86f2eb9f21a4155bc3199715df8bc485f3d6d","Stephen Brundle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455716707,"2025-02-24 19:55:16 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/remove",,,"home","9d7f2dda387ab1b992ed56c19aad76c0f425328c","Philip Pinette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455724424,"2025-02-24 19:55:24 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/add",,,"home",,,"Mike E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455728843,"2025-02-24 19:55:28 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455799574,"2025-02-24 19:56:39 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,4,"JMF","CDC",,,"/matches/mnp-21-4-JMF-CDC/players/remove",,,"home","4040ed3708b85e2a899a98decef40530d58b9f55","Brandon Lorenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455810765,"2025-02-24 19:56:50 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,4,"JMF","CDC",,,"/matches/mnp-21-4-JMF-CDC/players/add",,,"home",,,"James Orrell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455819171,"2025-02-24 19:56:59 PST","MnrgQgqm20PZoOjwAjh2Ow","2c3aad09f2211084f29525b327b48fe02c0275df","Shaun Crumb",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/add",,,"away",,,"Kevin Rayo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455841875,"2025-02-24 19:57:21 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/remove",,,"away","4640c95468ceb60acf86c0f13af3af8d95688a60","Andy Glass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455844741,"2025-02-24 19:57:24 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/remove",,,"away","3b6000fac94c8ffb6342e5f90590aabc88ac4947","Brendan Campbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455849557,"2025-02-24 19:57:29 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/remove",,,"away","1aa109c164195b836bc171fff9b11cc11b91808e","Richard Scott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455849734,"2025-02-24 19:57:29 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/add",,,"home",,,"Nick Droz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455854789,"2025-02-24 19:57:34 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455860306,"2025-02-24 19:57:40 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/add",,,"away",,,"Anthony Gragnani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455868156,"2025-02-24 19:57:48 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/add",,,"away",,,"Skye Fleming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455868543,"2025-02-24 19:57:48 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/players/add",,,"away",,,"Chase Engdall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455903266,"2025-02-24 19:58:23 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/players/add",,,"away",,,"Andy Bernard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740455906739,"2025-02-24 19:58:26 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/players/remove",,,"away","afe66b246e4a85bd03102a9573bc871a2fbdac64","Dillon Heath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455921614,"2025-02-24 19:58:41 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740455921770,"2025-02-24 19:58:41 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/players/add",,,"away",,,"Reno Garza ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455931092,"2025-02-24 19:58:51 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740455977082,"2025-02-24 19:59:37 PST","FAWCwnpfNrCBCnGK5h6ohg","ab963fd56ab1e03226ab49ee4942eba8ed187fea","Katja Rodgers",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1740455981164,"2025-02-24 19:59:41 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/venue/remove","DialedIn","Dialed In!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456016754,"2025-02-24 20:00:16 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/players/remove",,,"away","f670a41faaf3224821d0cbc6578d40b0bb7af954","Jeff Gagnon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456023324,"2025-02-24 20:00:23 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/players/remove",,,"away","40608557ba02faf1a13287160428cfae2d22e68e","Nick Delehanty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456029913,"2025-02-24 20:00:29 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/players/add",,,"away",,,"Michael Adcock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1740456052842,"2025-02-24 20:00:52 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/venue/remove","Centaur","Centaur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
